fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-09-16,Miercoles,21:00,1,26,Javier R. #26,socio
2026-09-16,Miercoles,21:00,2,32,Paula R. #32,socio
2026-09-16,Miercoles,21:00,3,47,Pablo D. #47,socio
2026-09-16,Miercoles,21:00,4,60,Oscar G. #60,socio
2026-09-17,Jueves,09:30,1,4,Adrian R. #4,socio
2026-09-17,Jueves,09:30,2,28,Pablo D. #28,socio
2026-09-17,Jueves,09:30,3,40,Marcos R. #40,socio
2026-09-17,Jueves,09:30,4,44,Ivan G. #44,socio
2026-09-17,Jueves,09:30,5,71,Claudia M. #71,socio
2026-09-17,Jueves,16:00,1,17,Martina A. #17,socio
2026-09-17,Jueves,17:15,1,1,Irene M. #1,socio
2026-09-17,Jueves,17:15,2,27,Lucia D. #27,socio
2026-09-17,Jueves,17:15,3,34,Daniel S. #34,socio
2026-09-17,Jueves,17:15,4,36,Adrian M. #36,socio
2026-09-17,Jueves,17:15,5,38,Ivan G. #38,socio
2026-09-17,Jueves,17:15,6,39,Nerea R. #39,socio
2026-09-17,Jueves,17:15,7,65,Irene P. #65,socio
2026-09-17,Jueves,17:15,8,103,Martina L. #103,socio
2026-09-17,Jueves,17:15,9,129,Laura S. #129,prueba
2026-09-17,Jueves,18:30,1,12,Sergio L. #12,socio
2026-09-17,Jueves,18:30,2,24,Paula D. #24,socio
2026-09-17,Jueves,18:30,3,37,Irene M. #37,socio
2026-09-17,Jueves,19:45,1,45,Ivan R. #45,socio
2026-09-17,Jueves,19:45,2,73,Sofia G. #73,socio
2026-09-17,Jueves,21:00,1,26,Javier R. #26,socio
2026-09-17,Jueves,21:00,2,48,Marcos D. #48,socio
2026-09-17,Jueves,21:00,3,113,Paula A. #113,socio
2026-09-18,Viernes,09:30,1,2,Martina M. #2,socio
2026-09-18,Viernes,09:30,2,4,Adrian R. #4,socio
2026-09-18,Viernes,09:30,3,33,Daniel M. #33,socio
2026-09-18,Viernes,09:30,4,40,Marcos R. #40,socio
2026-09-18,Viernes,09:30,5,42,Ivan G. #42,socio
2026-09-18,Viernes,09:30,6,78,Martina M. #78,socio
2026-09-18,Viernes,09:30,7,99,Ruben R. #99,socio
2026-09-18,Viernes,09:30,8,131,Paula P. #131,prueba
2026-09-18,Viernes,10:45,1,9,Javier R. #9,socio
2026-09-18,Viernes,10:45,2,36,Adrian M. #36,socio
2026-09-18,Viernes,10:45,3,45,Ivan R. #45,socio
2026-09-18,Viernes,10:45,4,110,Javier R. #110,socio
2026-09-18,Viernes,12:00,1,85,Hugo S. #85,socio
2026-09-18,Viernes,12:00,2,130,Daniel D. #130,prueba
2026-09-18,Viernes,16:00,1,27,Lucia D. #27,socio
2026-09-18,Viernes,16:00,2,44,Ivan G. #44,socio
2026-09-18,Viernes,16:00,3,48,Marcos D. #48,socio
2026-09-18,Viernes,16:00,4,71,Claudia M. #71,socio
2026-09-18,Viernes,16:00,5,75,Alvaro P. #75,socio
2026-09-18,Viernes,16:00,6,107,Paula G. #107,socio
2026-09-18,Viernes,17:15,1,19,Pablo M. #19,socio
2026-09-18,Viernes,17:15,2,38,Ivan G. #38,socio
2026-09-18,Viernes,17:15,3,39,Nerea R. #39,socio
2026-09-18,Viernes,17:15,4,46,Sergio A. #46,socio
2026-09-18,Viernes,17:15,5,57,Carla M. #57,socio
2026-09-18,Viernes,17:15,6,58,Lucia P. #58,socio
2026-09-18,Viernes,17:15,7,66,Daniel M. #66,socio
2026-09-18,Viernes,18:30,1,21,Claudia M. #21,socio
2026-09-18,Viernes,18:30,2,24,Paula D. #24,socio
2026-09-18,Viernes,18:30,3,29,Sofia S. #29,socio
2026-09-18,Viernes,18:30,4,54,Sergio S. #54,socio
2026-09-18,Viernes,18:30,5,65,Irene P. #65,socio
2026-09-18,Viernes,18:30,6,74,Lucia L. #74,socio
2026-09-18,Viernes,18:30,7,120,Victor S. #120,socio
2026-09-18,Viernes,19:45,1,41,Carla D. #41,socio
2026-09-18,Viernes,19:45,2,56,Oscar S. #56,socio
2026-09-18,Viernes,19:45,3,73,Sofia G. #73,socio
2026-09-18,Viernes,21:00,1,26,Javier R. #26,socio
2026-09-18,Viernes,21:00,2,32,Paula R. #32,socio
2026-09-18,Viernes,21:00,3,62,Javier S. #62,socio
2026-09-18,Viernes,21:00,4,91,Noelia G. #91,socio
2026-09-19,Sabado,09:30,1,23,Oscar D. #23,socio
2026-09-19,Sabado,09:30,2,33,Daniel M. #33,socio
2026-09-19,Sabado,09:30,3,42,Ivan G. #42,socio
2026-09-19,Sabado,09:30,4,66,Daniel M. #66,socio
2026-09-19,Sabado,10:45,1,41,Carla D. #41,socio
2026-09-19,Sabado,10:45,2,45,Ivan R. #45,socio
2026-09-19,Sabado,12:00,1,16,Javier S. #16,socio
2026-09-19,Sabado,12:00,2,58,Lucia P. #58,socio
2026-09-19,Sabado,12:00,3,85,Hugo S. #85,socio
2026-09-19,Sabado,16:00,1,17,Martina A. #17,socio
2026-09-19,Sabado,16:00,2,18,Irene D. #18,socio
2026-09-19,Sabado,16:00,3,35,Alvaro P. #35,socio
2026-09-19,Sabado,16:00,4,107,Paula G. #107,socio
2026-09-19,Sabado,16:00,5,117,Elena M. #117,socio
2026-09-19,Sabado,17:15,1,5,Ruben R. #5,socio
2026-09-19,Sabado,17:15,2,27,Lucia D. #27,socio
2026-09-19,Sabado,17:15,3,29,Sofia S. #29,socio
2026-09-19,Sabado,17:15,4,30,Martina M. #30,socio
2026-09-19,Sabado,17:15,5,36,Adrian M. #36,socio
2026-09-19,Sabado,17:15,6,38,Ivan G. #38,socio
2026-09-19,Sabado,17:15,7,46,Sergio A. #46,socio
2026-09-19,Sabado,17:15,8,57,Carla M. #57,socio
2026-09-19,Sabado,17:15,9,65,Irene P. #65,socio
2026-09-19,Sabado,18:30,1,10,Noelia P. #10,socio
2026-09-19,Sabado,18:30,2,11,Pablo A. #11,socio
2026-09-19,Sabado,18:30,3,12,Sergio L. #12,socio
2026-09-19,Sabado,18:30,4,37,Irene M. #37,socio
2026-09-19,Sabado,18:30,5,96,Alba R. #96,socio
2026-09-19,Sabado,18:30,6,132,Martina L. #132,prueba
2026-09-19,Sabado,19:45,1,73,Sofia G. #73,socio
2026-09-19,Sabado,21:00,1,32,Paula R. #32,socio
2026-09-19,Sabado,21:00,2,47,Pablo D. #47,socio
2026-09-19,Sabado,21:00,3,72,Hugo G. #72,socio
2026-09-21,Lunes,09:30,1,28,Pablo D. #28,socio
2026-09-21,Lunes,09:30,2,34,Daniel S. #34,socio
2026-09-21,Lunes,09:30,3,43,Sofia M. #43,socio
2026-09-21,Lunes,09:30,4,99,Ruben R. #99,socio
2026-09-21,Lunes,10:45,1,133,Sara R. #133,prueba
2026-09-21,Lunes,12:00,1,3,Hugo M. #3,socio
2026-09-21,Lunes,12:00,2,51,Elena G. #51,socio
2026-09-21,Lunes,16:00,1,17,Martina A. #17,socio
2026-09-21,Lunes,16:00,2,75,Alvaro P. #75,socio
2026-09-21,Lunes,16:00,3,91,Noelia G. #91,socio
2026-09-21,Lunes,17:15,1,36,Adrian M. #36,socio
2026-09-21,Lunes,17:15,2,38,Ivan G. #38,socio
2026-09-21,Lunes,17:15,3,55,Irene S. #55,socio
2026-09-21,Lunes,17:15,4,78,Martina M. #78,socio
2026-09-21,Lunes,18:30,1,9,Javier R. #9,socio
2026-09-21,Lunes,18:30,2,11,Pablo A. #11,socio
2026-09-21,Lunes,18:30,3,16,Javier S. #16,socio
2026-09-21,Lunes,18:30,4,20,Sofia D. #20,socio
2026-09-21,Lunes,18:30,5,37,Irene M. #37,socio
2026-09-21,Lunes,18:30,6,50,Alba M. #50,socio
2026-09-21,Lunes,18:30,7,54,Sergio S. #54,socio
2026-09-21,Lunes,18:30,8,82,Noelia D. #82,socio
2026-09-21,Lunes,18:30,9,98,Claudia A. #98,socio
2026-09-21,Lunes,18:30,10,127,Sara P. #127,socio
2026-09-21,Lunes,18:30,11,134,Irene P. #134,prueba
2026-09-21,Lunes,19:45,1,42,Ivan G. #42,socio
2026-09-21,Lunes,19:45,2,73,Sofia G. #73,socio
2026-09-21,Lunes,19:45,3,120,Victor S. #120,socio
2026-09-21,Lunes,21:00,1,60,Oscar G. #60,socio
2026-09-21,Lunes,21:00,2,66,Daniel M. #66,socio
2026-09-21,Lunes,21:00,3,72,Hugo G. #72,socio
2026-09-22,Martes,09:30,1,4,Adrian R. #4,socio
2026-09-22,Martes,09:30,2,5,Ruben R. #5,socio
2026-09-22,Martes,09:30,3,21,Claudia M. #21,socio
2026-09-22,Martes,09:30,4,27,Lucia D. #27,socio
2026-09-22,Martes,09:30,5,43,Sofia M. #43,socio
2026-09-22,Martes,09:30,6,53,Alba P. #53,socio
2026-09-22,Martes,09:30,7,71,Claudia M. #71,socio
2026-09-22,Martes,09:30,8,99,Ruben R. #99,socio
2026-09-22,Martes,10:45,1,41,Carla D. #41,socio
2026-09-22,Martes,10:45,2,45,Ivan R. #45,socio
2026-09-22,Martes,16:00,1,48,Marcos D. #48,socio
2026-09-22,Martes,16:00,2,52,Lucia M. #52,socio
2026-09-22,Martes,16:00,3,72,Hugo G. #72,socio
2026-09-22,Martes,16:00,4,84,Javier M. #84,socio
2026-09-22,Martes,16:00,5,105,Claudia S. #105,socio
2026-09-22,Martes,16:00,6,110,Javier R. #110,socio
2026-09-22,Martes,17:15,1,1,Irene M. #1,socio
2026-09-22,Martes,17:15,2,19,Pablo M. #19,socio
2026-09-22,Martes,17:15,3,29,Sofia S. #29,socio
2026-09-22,Martes,17:15,4,30,Martina M. #30,socio
2026-09-22,Martes,17:15,5,57,Carla M. #57,socio
2026-09-22,Martes,17:15,6,58,Lucia P. #58,socio
2026-09-22,Martes,17:15,7,60,Oscar G. #60,socio
2026-09-22,Martes,18:30,1,8,Daniel G. #8,socio
2026-09-22,Martes,18:30,2,24,Paula D. #24,socio
2026-09-22,Martes,18:30,3,25,Hugo P. #25,socio
2026-09-22,Martes,18:30,4,37,Irene M. #37,socio
2026-09-22,Martes,18:30,5,46,Sergio A. #46,socio
2026-09-22,Martes,18:30,6,82,Noelia D. #82,socio
2026-09-22,Martes,18:30,7,135,Oscar M. #135,prueba
2026-09-22,Martes,19:45,1,20,Sofia D. #20,socio
2026-09-22,Martes,19:45,2,28,Pablo D. #28,socio
2026-09-22,Martes,19:45,3,56,Oscar S. #56,socio
2026-09-22,Martes,19:45,4,73,Sofia G. #73,socio
2026-09-22,Martes,21:00,1,18,Irene D. #18,socio
2026-09-22,Martes,21:00,2,26,Javier R. #26,socio
2026-09-22,Martes,21:00,3,51,Elena G. #51,socio
2026-09-22,Martes,21:00,4,113,Paula A. #113,socio
2026-09-23,Miercoles,09:30,1,34,Daniel S. #34,socio
2026-09-23,Miercoles,09:30,2,50,Alba M. #50,socio
2026-09-23,Miercoles,09:30,3,107,Paula G. #107,socio
2026-09-23,Miercoles,12:00,1,85,Hugo S. #85,socio
2026-09-23,Miercoles,16:00,1,48,Marcos D. #48,socio
2026-09-23,Miercoles,16:00,2,105,Claudia S. #105,socio
2026-09-23,Miercoles,17:15,1,19,Pablo M. #19,socio
2026-09-23,Miercoles,17:15,2,27,Lucia D. #27,socio
2026-09-23,Miercoles,17:15,3,30,Martina M. #30,socio
2026-09-23,Miercoles,17:15,4,36,Adrian M. #36,socio
2026-09-23,Miercoles,17:15,5,46,Sergio A. #46,socio
2026-09-23,Miercoles,18:30,1,10,Noelia P. #10,socio
2026-09-23,Miercoles,18:30,2,11,Pablo A. #11,socio
2026-09-23,Miercoles,18:30,3,21,Claudia M. #21,socio
2026-09-23,Miercoles,18:30,4,32,Paula R. #32,socio
2026-09-23,Miercoles,18:30,5,37,Irene M. #37,socio
2026-09-23,Miercoles,18:30,6,58,Lucia P. #58,socio
2026-09-23,Miercoles,18:30,7,82,Noelia D. #82,socio
2026-09-23,Miercoles,18:30,8,84,Javier M. #84,socio
2026-09-23,Miercoles,18:30,9,94,Ruben G. #94,socio
2026-09-23,Miercoles,18:30,10,136,Noelia G. #136,prueba
2026-09-23,Miercoles,19:45,1,16,Javier S. #16,socio
2026-09-23,Miercoles,21:00,1,26,Javier R. #26,socio
2026-09-23,Miercoles,21:00,2,47,Pablo D. #47,socio
2026-09-23,Miercoles,21:00,3,62,Javier S. #62,socio
2026-09-23,Miercoles,21:00,4,72,Hugo G. #72,socio
2026-09-23,Miercoles,21:00,5,74,Lucia L. #74,socio
2026-09-24,Jueves,09:30,1,4,Adrian R. #4,socio
2026-09-24,Jueves,09:30,2,5,Ruben R. #5,socio
2026-09-24,Jueves,09:30,3,28,Pablo D. #28,socio
2026-09-24,Jueves,09:30,4,43,Sofia M. #43,socio
2026-09-24,Jueves,09:30,5,46,Sergio A. #46,socio
2026-09-24,Jueves,09:30,6,82,Noelia D. #82,socio
2026-09-24,Jueves,09:30,7,99,Ruben R. #99,socio
2026-09-24,Jueves,10:45,1,45,Ivan R. #45,socio
2026-09-24,Jueves,10:45,2,110,Javier R. #110,socio
2026-09-24,Jueves,12:00,1,85,Hugo S. #85,socio
2026-09-24,Jueves,16:00,1,17,Martina A. #17,socio
2026-09-24,Jueves,16:00,2,21,Claudia M. #21,socio
2026-09-24,Jueves,16:00,3,48,Marcos D. #48,socio
2026-09-24,Jueves,16:00,4,71,Claudia M. #71,socio
2026-09-24,Jueves,16:00,5,117,Elena M. #117,socio
2026-09-24,Jueves,17:15,1,2,Martina M. #2,socio
2026-09-24,Jueves,17:15,2,29,Sofia S. #29,socio
2026-09-24,Jueves,17:15,3,36,Adrian M. #36,socio
2026-09-24,Jueves,17:15,4,38,Ivan G. #38,socio
2026-09-24,Jueves,17:15,5,42,Ivan G. #42,socio
2026-09-24,Jueves,17:15,6,94,Ruben G. #94,socio
2026-09-24,Jueves,17:15,7,129,Laura S. #129,socio
2026-09-24,Jueves,18:30,1,25,Hugo P. #25,socio
2026-09-24,Jueves,18:30,2,37,Irene M. #37,socio
2026-09-24,Jueves,18:30,3,53,Alba P. #53,socio
2026-09-24,Jueves,18:30,4,54,Sergio S. #54,socio
2026-09-24,Jueves,18:30,5,55,Irene S. #55,socio
2026-09-24,Jueves,18:30,6,74,Lucia L. #74,socio
2026-09-24,Jueves,18:30,7,137,Victor M. #137,prueba
2026-09-24,Jueves,19:45,1,16,Javier S. #16,socio
2026-09-24,Jueves,19:45,2,44,Ivan G. #44,socio
2026-09-24,Jueves,19:45,3,51,Elena G. #51,socio
2026-09-24,Jueves,19:45,4,91,Noelia G. #91,socio
2026-09-24,Jueves,19:45,5,120,Victor S. #120,socio
2026-09-24,Jueves,19:45,6,127,Sara P. #127,socio
2026-09-24,Jueves,21:00,1,8,Daniel G. #8,socio
2026-09-24,Jueves,21:00,2,60,Oscar G. #60,socio
2026-09-24,Jueves,21:00,3,113,Paula A. #113,socio
2026-09-25,Viernes,09:30,1,2,Martina M. #2,socio
2026-09-25,Viernes,09:30,2,34,Daniel S. #34,socio
2026-09-25,Viernes,09:30,3,42,Ivan G. #42,socio
2026-09-25,Viernes,09:30,4,44,Ivan G. #44,socio
2026-09-25,Viernes,09:30,5,94,Ruben G. #94,socio
2026-09-25,Viernes,09:30,6,99,Ruben R. #99,socio
2026-09-25,Viernes,09:30,7,139,Adrian P. #139,prueba
2026-09-25,Viernes,10:45,1,9,Javier R. #9,socio
2026-09-25,Viernes,10:45,2,110,Javier R. #110,socio
2026-09-25,Viernes,12:00,1,3,Hugo M. #3,socio
2026-09-25,Viernes,12:00,2,26,Javier R. #26,socio
2026-09-25,Viernes,12:00,3,85,Hugo S. #85,socio
2026-09-25,Viernes,16:00,1,56,Oscar S. #56,socio
2026-09-25,Viernes,16:00,2,73,Sofia G. #73,socio
2026-09-25,Viernes,16:00,3,75,Alvaro P. #75,socio
2026-09-25,Viernes,16:00,4,107,Paula G. #107,socio
2026-09-25,Viernes,16:00,5,117,Elena M. #117,socio
2026-09-25,Viernes,17:15,1,25,Hugo P. #25,socio
2026-09-25,Viernes,17:15,2,27,Lucia D. #27,socio
2026-09-25,Viernes,17:15,3,29,Sofia S. #29,socio
2026-09-25,Viernes,17:15,4,30,Martina M. #30,socio
2026-09-25,Viernes,17:15,5,36,Adrian M. #36,socio
2026-09-25,Viernes,17:15,6,38,Ivan G. #38,socio
2026-09-25,Viernes,17:15,7,65,Irene P. #65,socio
2026-09-25,Viernes,17:15,8,129,Laura S. #129,socio
2026-09-25,Viernes,18:30,1,8,Daniel G. #8,socio
2026-09-25,Viernes,18:30,2,11,Pablo A. #11,socio
2026-09-25,Viernes,18:30,3,19,Pablo M. #19,socio
2026-09-25,Viernes,18:30,4,21,Claudia M. #21,socio
2026-09-25,Viernes,18:30,5,23,Oscar D. #23,socio
2026-09-25,Viernes,18:30,6,37,Irene M. #37,socio
2026-09-25,Viernes,18:30,7,45,Ivan R. #45,socio
2026-09-25,Viernes,18:30,8,54,Sergio S. #54,socio
2026-09-25,Viernes,18:30,9,55,Irene S. #55,socio
2026-09-25,Viernes,18:30,10,74,Lucia L. #74,socio
2026-09-25,Viernes,18:30,11,112,Daniel M. #112,socio
2026-09-25,Viernes,19:45,1,35,Alvaro P. #35,socio
2026-09-25,Viernes,19:45,2,49,Pablo G. #49,socio
2026-09-25,Viernes,19:45,3,51,Elena G. #51,socio
2026-09-25,Viernes,19:45,4,127,Sara P. #127,socio
2026-09-25,Viernes,19:45,5,138,Noelia M. #138,prueba
2026-09-25,Viernes,21:00,1,47,Pablo D. #47,socio
2026-09-25,Viernes,21:00,2,60,Oscar G. #60,socio
2026-09-25,Viernes,21:00,3,72,Hugo G. #72,socio
2026-09-26,Sabado,09:30,1,2,Martina M. #2,socio
2026-09-26,Sabado,09:30,2,5,Ruben R. #5,socio
2026-09-26,Sabado,09:30,3,33,Daniel M. #33,socio
2026-09-26,Sabado,09:30,4,94,Ruben G. #94,socio
2026-09-26,Sabado,10:45,1,51,Elena G. #51,socio
2026-09-26,Sabado,16:00,1,18,Irene D. #18,socio
2026-09-26,Sabado,16:00,2,49,Pablo G. #49,socio
2026-09-26,Sabado,16:00,3,117,Elena M. #117,socio
2026-09-26,Sabado,17:15,1,19,Pablo M. #19,socio
2026-09-26,Sabado,17:15,2,29,Sofia S. #29,socio
2026-09-26,Sabado,17:15,3,65,Irene P. #65,socio
2026-09-26,Sabado,17:15,4,129,Laura S. #129,socio
2026-09-26,Sabado,17:15,5,141,Ivan A. #141,prueba
2026-09-26,Sabado,18:30,1,8,Daniel G. #8,socio
2026-09-26,Sabado,18:30,2,11,Pablo A. #11,socio
2026-09-26,Sabado,18:30,3,21,Claudia M. #21,socio
2026-09-26,Sabado,18:30,4,37,Irene M. #37,socio
2026-09-26,Sabado,18:30,5,96,Alba R. #96,socio
2026-09-26,Sabado,18:30,6,99,Ruben R. #99,socio
2026-09-26,Sabado,18:30,7,140,Victor M. #140,prueba
2026-09-26,Sabado,19:45,1,56,Oscar S. #56,socio
2026-09-26,Sabado,19:45,2,91,Noelia G. #91,socio
2026-09-26,Sabado,19:45,3,113,Paula A. #113,socio
2026-09-26,Sabado,21:00,1,26,Javier R. #26,socio
2026-09-26,Sabado,21:00,2,32,Paula R. #32,socio
2026-09-26,Sabado,21:00,3,47,Pablo D. #47,socio
2026-09-28,Lunes,09:30,1,5,Ruben R. #5,socio
2026-09-28,Lunes,09:30,2,25,Hugo P. #25,socio
2026-09-28,Lunes,09:30,3,33,Daniel M. #33,socio
2026-09-28,Lunes,09:30,4,40,Marcos R. #40,socio
2026-09-28,Lunes,09:30,5,42,Ivan G. #42,socio
2026-09-28,Lunes,09:30,6,94,Ruben G. #94,socio
2026-09-28,Lunes,16:00,1,56,Oscar S. #56,socio
2026-09-28,Lunes,17:15,1,2,Martina M. #2,socio
2026-09-28,Lunes,17:15,2,36,Adrian M. #36,socio
2026-09-28,Lunes,17:15,3,38,Ivan G. #38,socio
2026-09-28,Lunes,17:15,4,39,Nerea R. #39,socio
2026-09-28,Lunes,17:15,5,57,Carla M. #57,socio
2026-09-28,Lunes,17:15,6,58,Lucia P. #58,socio
2026-09-28,Lunes,17:15,7,65,Irene P. #65,socio
2026-09-28,Lunes,18:30,1,21,Claudia M. #21,socio
2026-09-28,Lunes,18:30,2,37,Irene M. #37,socio
2026-09-28,Lunes,18:30,3,45,Ivan R. #45,socio
2026-09-28,Lunes,18:30,4,50,Alba M. #50,socio
2026-09-28,Lunes,18:30,5,53,Alba P. #53,socio
2026-09-28,Lunes,18:30,6,54,Sergio S. #54,socio
2026-09-28,Lunes,18:30,7,74,Lucia L. #74,socio
2026-09-28,Lunes,18:30,8,82,Noelia D. #82,socio
2026-09-28,Lunes,18:30,9,85,Hugo S. #85,socio
2026-09-28,Lunes,19:45,1,30,Martina M. #30,socio
2026-09-28,Lunes,19:45,2,91,Noelia G. #91,socio
2026-09-28,Lunes,19:45,3,120,Victor S. #120,socio
2026-09-28,Lunes,19:45,4,142,Carla L. #142,prueba
2026-09-28,Lunes,19:45,5,143,Sara D. #143,prueba
2026-09-28,Lunes,21:00,1,32,Paula R. #32,socio
2026-09-28,Lunes,21:00,2,51,Elena G. #51,socio
2026-09-29,Martes,09:30,1,4,Adrian R. #4,socio
2026-09-29,Martes,09:30,2,34,Daniel S. #34,socio
2026-09-29,Martes,09:30,3,42,Ivan G. #42,socio
2026-09-29,Martes,09:30,4,94,Ruben G. #94,socio
2026-09-29,Martes,10:45,1,9,Javier R. #9,socio
2026-09-29,Martes,12:00,1,3,Hugo M. #3,socio
2026-09-29,Martes,12:00,2,85,Hugo S. #85,socio
2026-09-29,Martes,16:00,1,17,Martina A. #17,socio
2026-09-29,Martes,16:00,2,21,Claudia M. #21,socio
2026-09-29,Martes,16:00,3,35,Alvaro P. #35,socio
2026-09-29,Martes,16:00,4,48,Marcos D. #48,socio
2026-09-29,Martes,16:00,5,75,Alvaro P. #75,socio
2026-09-29,Martes,16:00,6,117,Elena M. #117,socio
2026-09-29,Martes,16:00,7,127,Sara P. #127,socio
2026-09-29,Martes,17:15,1,20,Sofia D. #20,socio
2026-09-29,Martes,17:15,2,29,Sofia S. #29,socio
2026-09-29,Martes,17:15,3,30,Martina M. #30,socio
2026-09-29,Martes,17:15,4,51,Elena G. #51,socio
2026-09-29,Martes,17:15,5,57,Carla M. #57,socio
2026-09-29,Martes,17:15,6,58,Lucia P. #58,socio
2026-09-29,Martes,17:15,7,103,Martina L. #103,socio
2026-09-29,Martes,18:30,1,8,Daniel G. #8,socio
2026-09-29,Martes,18:30,2,24,Paula D. #24,socio
2026-09-29,Martes,18:30,3,37,Irene M. #37,socio
2026-09-29,Martes,18:30,4,52,Lucia M. #52,socio
2026-09-29,Martes,18:30,5,74,Lucia L. #74,socio
2026-09-29,Martes,18:30,6,82,Noelia D. #82,socio
2026-09-29,Martes,18:30,7,129,Laura S. #129,socio
2026-09-29,Martes,18:30,8,135,Oscar M. #135,socio
2026-09-29,Martes,19:45,1,41,Carla D. #41,socio
2026-09-29,Martes,19:45,2,73,Sofia G. #73,socio
2026-09-29,Martes,19:45,3,120,Victor S. #120,socio
2026-09-29,Martes,19:45,4,144,Sofia R. #144,prueba
2026-09-29,Martes,21:00,1,60,Oscar G. #60,socio
2026-09-29,Martes,21:00,2,62,Javier S. #62,socio
2026-09-29,Martes,21:00,3,72,Hugo G. #72,socio
2026-09-30,Miercoles,09:30,1,2,Martina M. #2,socio
2026-09-30,Miercoles,09:30,2,36,Adrian M. #36,socio
2026-09-30,Miercoles,09:30,3,43,Sofia M. #43,socio
2026-09-30,Miercoles,10:45,1,9,Javier R. #9,socio
2026-09-30,Miercoles,10:45,2,47,Pablo D. #47,socio
2026-09-30,Miercoles,10:45,3,51,Elena G. #51,socio
2026-09-30,Miercoles,12:00,1,3,Hugo M. #3,socio
2026-09-30,Miercoles,16:00,1,20,Sofia D. #20,socio
2026-09-30,Miercoles,16:00,2,28,Pablo D. #28,socio
2026-09-30,Miercoles,16:00,3,32,Paula R. #32,socio
2026-09-30,Miercoles,16:00,4,42,Ivan G. #42,socio
2026-09-30,Miercoles,16:00,5,48,Marcos D. #48,socio
2026-09-30,Miercoles,17:15,1,19,Pablo M. #19,socio
2026-09-30,Miercoles,17:15,2,27,Lucia D. #27,socio
2026-09-30,Miercoles,17:15,3,29,Sofia S. #29,socio
2026-09-30,Miercoles,17:15,4,38,Ivan G. #38,socio
2026-09-30,Miercoles,17:15,5,46,Sergio A. #46,socio
2026-09-30,Miercoles,17:15,6,103,Martina L. #103,socio
2026-09-30,Miercoles,17:15,7,146,Marcos G. #146,prueba
2026-09-30,Miercoles,18:30,1,8,Daniel G. #8,socio
2026-09-30,Miercoles,18:30,2,12,Sergio L. #12,socio
2026-09-30,Miercoles,18:30,3,21,Claudia M. #21,socio
2026-09-30,Miercoles,18:30,4,50,Alba M. #50,socio
2026-09-30,Miercoles,18:30,5,82,Noelia D. #82,socio
2026-09-30,Miercoles,18:30,6,84,Javier M. #84,socio
2026-09-30,Miercoles,18:30,7,105,Claudia S. #105,socio
2026-09-30,Miercoles,19:45,1,41,Carla D. #41,socio
2026-09-30,Miercoles,19:45,2,54,Sergio S. #54,socio
2026-09-30,Miercoles,19:45,3,98,Claudia A. #98,socio
2026-09-30,Miercoles,21:00,1,25,Hugo P. #25,socio
2026-09-30,Miercoles,21:00,2,60,Oscar G. #60,socio
2026-09-30,Miercoles,21:00,3,72,Hugo G. #72,socio
2026-09-30,Miercoles,21:00,4,145,Pablo A. #145,prueba
